fold,group,rank,hidden_state_index,neuron_index,impact_score,recovery_ratio,aligned_mean,donor_energy_mean,downproj_col_norm
1,top1024,116,27,10133,0.6239062547683716,1.127367377281189,0.29625236988067627,0.2627824544906616,1.0795820951461792
1,top1024,117,28,242,0.6194348931312561,0.9644532799720764,0.2617976665496826,0.27144670486450195,1.2327420711517334
1,top1024,118,24,12122,0.618189811706543,0.9708893895149231,0.34579306840896606,0.3561611473560333,1.0669124126434326
1,top1024,119,25,9497,0.6169371604919434,0.8399503827095032,0.34164097905158997,0.4067394733428955,1.1516728401184082
1,top1024,120,26,4102,0.616216242313385,1.1051263809204102,0.18200263381004333,0.16468942165374756,1.3740050792694092
1,top1024,121,27,12782,0.6159339547157288,0.8282790184020996,0.40442946553230286,0.4882768392562866,1.064202904701233
1,top1024,122,25,12787,0.6140866279602051,0.7759716510772705,0.45618799328804016,0.5878925919532776,1.0321309566497803
1,top1024,123,25,7098,0.611306369304657,0.9866325855255127,0.42295709252357483,0.42868754267692566,0.9463091492652893
1,top1024,124,28,2842,0.6096301674842834,0.9534725546836853,0.23920699954032898,0.25087979435920715,1.2765133380889893
1,top1024,125,27,18407,0.6080383658409119,1.2423338890075684,0.19654029607772827,0.15820246934890747,1.2305124998092651
1,top1024,126,26,11208,0.6063274145126343,0.4559490382671356,0.6230159401893616,1.3664157390594482,1.137625813484192
1,top1024,127,28,942,0.6060253977775574,1.0366761684417725,0.41148772835731506,0.39692986011505127,0.9278778433799744
1,top1024,128,28,4361,0.6055927276611328,0.7191377282142639,1.7435789108276367,2.4245409965515137,0.540821373462677
1,top1024,129,23,14982,0.602466344833374,0.8865095376968384,0.40603336691856384,0.45801353454589844,1.0041768550872803
1,top1024,130,24,14862,0.6016683578491211,0.9777804017066956,0.3845442533493042,0.39328283071517944,0.9812132120132446
1,top1024,131,27,9106,0.6007059812545776,0.9669924378395081,0.3012174665927887,0.31149929761886597,1.1130390167236328
1,top1024,132,23,8292,0.5972608923912048,0.8242844343185425,0.38052621483802795,0.46164432168006897,1.066432237625122
1,top1024,133,22,17281,0.5964012145996094,0.9502718448638916,0.2814590334892273,0.2961879074573517,1.1532062292099
1,top1024,134,23,11106,0.5925808548927307,0.9322794079780579,0.3361944258213043,0.3606155216693878,1.0584717988967896
1,top1024,135,27,15210,0.5924922823905945,0.8387243151664734,0.5533791184425354,0.6597866415977478,0.8696844577789307
1,top1024,136,28,1440,0.5919256806373596,0.8773383498191833,0.5090571045875549,0.5802289247512817,0.8857280611991882
1,top1024,137,27,12837,0.5909016728401184,0.8718913793563843,0.4991726279258728,0.5725169777870178,0.8956918716430664
1,top1024,138,27,3581,0.5846583843231201,0.9624689817428589,0.23562560975551605,0.2448137104511261,1.227715015411377
1,top1024,139,21,4542,0.5834363102912903,0.9660857915878296,0.2575019598007202,0.2665415108203888,1.1697560548782349
1,top1024,140,28,2970,0.5827675461769104,0.7838411927223206,0.8581551909446716,1.094807505607605,0.710556149482727
1,top1024,141,24,3641,0.5827469825744629,0.894770622253418,0.272361695766449,0.3043927550315857,1.18045973777771
1,top1024,142,24,13154,0.5827133059501648,0.8795263767242432,0.222934752702713,0.25347137451171875,1.315956711769104
1,top1024,143,23,6673,0.58245849609375,0.9315945506095886,0.4964710474014282,0.532926082611084,0.8564550280570984
1,top1024,144,27,13288,0.5817953944206238,1.110955834388733,0.2121148705482483,0.1909300684928894,1.1984952688217163
1,top1024,145,22,7237,0.580888569355011,0.8605756759643555,0.3064539134502411,0.35610339045524597,1.1311383247375488
1,top1024,146,26,18008,0.5794557332992554,1.1445209980010986,0.1906355321407318,0.16656360030174255,1.2405277490615845
1,top1024,147,28,11505,0.5787220597267151,0.793698251247406,0.45937952399253845,0.5787835717201233,0.9584214091300964
1,top1024,148,27,16116,0.5768347978591919,0.8805228471755981,0.4752649664878845,0.5397531390190125,0.8916885852813721
1,top1024,149,23,13334,0.5744697451591492,0.8774362206459045,0.30666282773017883,0.3494987189769745,1.1074620485305786
1,top1024,150,23,5915,0.5741746425628662,0.9680300951004028,0.44102394580841064,0.45558908581733704,0.8787564039230347
1,top1024,151,23,9383,0.5741313695907593,0.8960657119750977,0.28801777958869934,0.32142484188079834,1.130138635635376
1,top1024,152,28,1419,0.5737758278846741,0.7986600399017334,0.36499616503715515,0.4570106863975525,1.062715768814087
1,top1024,153,24,4692,0.570866048336029,0.5152863264083862,0.6092441082000732,1.1823408603668213,1.0188593864440918
1,top1024,154,23,9707,0.5707587003707886,0.995969295501709,0.3366072177886963,0.33796948194503784,0.9857524633407593
1,top1024,155,25,4689,0.5706194043159485,0.9159438014030457,0.29000532627105713,0.3166191279888153,1.1071568727493286
1,top1024,156,28,8658,0.5659881234169006,1.0466500520706177,0.2046763002872467,0.1955537050962448,1.222848892211914
1,top1024,157,26,10788,0.5657256841659546,1.0681084394454956,0.20081259310245514,0.1880076825618744,1.2215261459350586
1,top1024,158,27,6200,0.5645683407783508,0.7297871112823486,0.510780930519104,0.6999040246009827,0.9247004389762878
1,top1024,159,23,6483,0.5644378662109375,0.9924608469009399,0.3116091787815094,0.3139762878417969,1.0149726867675781
1,top1024,160,27,9083,0.5643538236618042,0.927641749382019,0.3070738911628723,0.3310263752937317,1.057401418685913
1,top1024,161,24,10355,0.5639435648918152,0.8969762325286865,0.4478292465209961,0.4992654621601105,0.8897929191589355
1,top1024,162,23,13835,0.5634380578994751,0.9918781518936157,0.25852349400520325,0.26064038276672363,1.1126716136932373
1,top1024,163,27,12412,0.5615989565849304,0.8381606340408325,0.5355884432792664,0.6390045285224915,0.8381989002227783
1,top1024,164,24,11286,0.5607984662055969,0.9958975911140442,0.39327362179756165,0.3948936462402344,0.8960909247398376
1,top1024,165,27,16375,0.5603584051132202,0.8862270712852478,0.26607275009155273,0.30023089051246643,1.1539664268493652
1,top1024,166,28,11752,0.5591114163398743,0.888086199760437,0.6964012980461121,0.7841596007347107,0.7109531760215759
1,top1024,167,25,110,0.558587908744812,0.7813686728477478,0.3811403512954712,0.48778554797172546,1.0235782861709595
1,top1024,168,22,6742,0.5581044554710388,0.9415730834007263,0.31680595874786377,0.3364645540714264,1.0218608379364014
1,top1024,169,26,6436,0.5571925640106201,0.7982390522956848,0.2294926941394806,0.28749871253967285,1.3018302917480469
1,top1024,170,28,18207,0.5571523308753967,0.8421449065208435,0.6524655818939209,0.7747663855552673,0.7516259551048279
1,top1024,171,24,16433,0.5547431707382202,1.0106220245361328,0.2868326008319855,0.2838178873062134,1.0303465127944946
1,top1024,172,28,14443,0.5540490746498108,1.0419350862503052,0.1934836208820343,0.18569642305374146,1.2339733839035034
1,top1024,173,23,11658,0.5535021424293518,1.0505023002624512,0.39375290274620056,0.3748234510421753,0.8606149554252625
1,top1024,174,23,7608,0.5533474683761597,1.0216679573059082,0.2447694092988968,0.2395782470703125,1.106533169746399
1,top1024,175,27,70,0.5530025362968445,1.2685800790786743,0.1520969271659851,0.11989540606737137,1.258948564529419
1,top1024,176,24,3758,0.5508611798286438,0.996562123298645,0.2537001669406891,0.25457537174224854,1.0955435037612915
1,top1024,177,27,10784,0.5506515502929688,0.8296690583229065,0.27786943316459656,0.33491599559783936,1.1468431949615479
1,top1024,178,21,3924,0.5491694211959839,0.9327142834663391,0.2585211396217346,0.2771707773208618,1.1183661222457886
1,top1024,179,28,14642,0.5479894280433655,0.8576260805130005,0.2776111960411072,0.3236972391605377,1.1230645179748535
1,top1024,180,22,274,0.5475807785987854,0.9242531061172485,0.341049462556839,0.36900007724761963,0.975313127040863
1,top1024,181,28,16914,0.547468900680542,0.8604568243026733,0.5708222389221191,0.6633943915367126,0.7811680436134338
1,top1024,182,24,9254,0.5450610518455505,0.946037232875824,0.2956829071044922,0.3125489056110382,1.0305709838867188
1,top1024,183,26,10716,0.54494309425354,0.6472426056861877,0.31600233912467957,0.48822858929634094,1.204959511756897
1,top1024,184,28,14051,0.5444990396499634,0.7661213278770447,0.3718467354774475,0.4853627383708954,1.020155429840088
1,top1024,185,28,16489,0.543534517288208,0.8016525506973267,0.2402752786874771,0.2997249662876129,1.2384529113769531
1,top1024,186,23,10043,0.5434075593948364,0.9729889035224915,0.27974891662597656,0.2875150144100189,1.0415676832199097
1,top1024,187,28,16776,0.543038547039032,0.8095542788505554,0.9176773428916931,1.133558750152588,0.6300321221351624
1,top1024,188,27,983,0.5429983139038086,1.303963303565979,0.1337917596101761,0.10260393470525742,1.3000231981277466
1,top1024,189,28,864,0.5399152636528015,0.8501728177070618,0.2857930064201355,0.33615872263908386,1.0953330993652344
1,top1024,190,28,5012,0.5392240881919861,1.0404040813446045,0.17887432873249054,0.17192775011062622,1.2499545812606812
1,top1024,191,24,702,0.539185106754303,1.0172717571258545,0.3300333321094513,0.32442983984947205,0.9305517673492432
1,top1024,192,24,8577,0.5389099717140198,0.784873366355896,0.3390544354915619,0.43198615312576294,1.0446761846542358
1,top1024,193,28,16436,0.5376414060592651,0.8337201476097107,0.21082666516304016,0.25287461280822754,1.2823890447616577
1,top1024,194,23,11369,0.537631630897522,0.941429853439331,0.40337812900543213,0.42847391963005066,0.8724381327629089
1,top1024,195,27,395,0.5371477007865906,0.8460156917572021,0.39960235357284546,0.47233444452285767,0.9238266944885254
1,top1024,196,24,5367,0.5363012552261353,0.6944562792778015,0.43911829590797424,0.6323195695877075,0.9711706638336182
1,top1024,197,21,1346,0.5356842875480652,0.9845449328422546,0.2520470917224884,0.25600364804267883,1.0753511190414429
1,top1024,198,25,11161,0.5338327884674072,0.8124396204948425,0.2525942325592041,0.31090831756591797,1.1784141063690186
1,top1024,199,23,13764,0.533798098564148,0.9955697059631348,0.19299128651618958,0.1938501000404358,1.217789888381958
1,top1024,200,25,15542,0.5336474776268005,0.7658379077911377,0.29917317628860474,0.39064815640449524,1.1148712635040283
1,top1024,201,26,16161,0.5331072807312012,0.8877872824668884,0.2712591588497162,0.30554521083831787,1.0863454341888428
1,top1024,202,28,9353,0.5321641564369202,0.9922611713409424,0.19739729166030884,0.1989368349313736,1.2024362087249756
1,top1024,203,26,6663,0.530310869216919,0.9036202430725098,0.37212252616882324,0.411812961101532,0.9145229458808899
1,top1024,204,28,14853,0.530076801776886,0.7959403395652771,0.26676586270332336,0.335158109664917,1.150359034538269
1,top1024,205,28,5656,0.5296585559844971,0.8133586645126343,0.7240384221076965,0.8901834487915039,0.6901987195014954
1,top1024,206,28,16706,0.5291059613227844,0.857915997505188,0.30416402220726013,0.354538232088089,1.0357770919799805
1,top1024,207,28,1520,0.5288329124450684,0.8478807210922241,1.1078230142593384,1.3065788745880127,0.5456521511077881
1,top1024,208,24,4632,0.5280852913856506,0.3798481822013855,0.5066372156143188,1.3337887525558472,1.203789472579956
1,top1024,209,27,12864,0.5280246734619141,0.84623122215271,0.22785094380378723,0.26925376057624817,1.2024977207183838
1,top1024,210,27,6807,0.5278538465499878,0.8293877243995667,0.22552786767482758,0.27192091941833496,1.2204915285110474
1,top1024,211,24,6203,0.5275042057037354,0.9782501459121704,0.2225511372089386,0.22749921679496765,1.130540370941162
1,top1024,212,24,7739,0.5272494554519653,0.7352983355522156,0.3190079927444458,0.43384838104248047,1.088638186454773
1,top1024,213,24,17277,0.5265940427780151,0.823052704334259,0.2551653981208801,0.31002315878868103,1.1490826606750488
1,top1024,214,24,300,0.5263280868530273,0.937762975692749,0.22732393443584442,0.24241086840629578,1.1399542093276978
1,top1024,215,23,10793,0.525985598564148,0.8818316459655762,0.3033541440963745,0.3440046012401581,1.0169650316238403
1,top1024,216,23,17918,0.5244886875152588,1.0086309909820557,0.31630566716194153,0.31359899044036865,0.9285739064216614
1,top1024,217,28,18750,0.5236009359359741,0.8737730979919434,0.5560802817344666,0.6364126801490784,0.7511597871780396
1,top1024,218,28,3471,0.5228369832038879,0.9198986291885376,0.28643202781677246,0.3113734722137451,1.0185574293136597
1,top1024,219,28,17778,0.5216378569602966,0.9480065107345581,0.22410662472248077,0.23639777302742004,1.1317124366760254
1,top1024,220,28,12121,0.5214583873748779,0.8656725883483887,0.5683082938194275,0.6564933657646179,0.7434484362602234
1,top1024,221,28,5469,0.5207768082618713,1.0331186056137085,0.34816569089889526,0.33700457215309143,0.8683276176452637
1,top1024,222,24,756,0.5205013155937195,0.883595883846283,0.21680964529514313,0.2453719526529312,1.1892021894454956
1,top1024,223,28,16061,0.5201401114463806,0.8811481595039368,1.1290992498397827,1.281395435333252,0.5214706063270569
1,top1024,224,25,14666,0.5198289155960083,0.919551432132721,0.2725117802619934,0.29635295271873474,1.0384361743927002
1,top1024,225,22,9607,0.519324779510498,0.9391716122627258,0.22828000783920288,0.24306528270244598,1.1215860843658447
1,top1024,226,24,7821,0.5190021395683289,0.6862979531288147,0.3455323576927185,0.5034728050231934,1.065782070159912
1,top1024,227,25,12168,0.5175529718399048,0.8937821984291077,0.26180049777030945,0.2929130792617798,1.0699259042739868
1,top1024,228,26,15809,0.5174538493156433,1.1070107221603394,0.1527276486158371,0.13796402513980865,1.2584526538848877
1,top1024,229,21,6505,0.51711106300354,0.9857837557792664,0.22188526391983032,0.22508512437343597,1.1056783199310303
1,top1024,230,24,1918,0.516721248626709,0.9034478068351746,0.23733322322368622,0.2626972198486328,1.1159005165100098
1,top1024,231,26,9958,0.5159838199615479,0.8657659888267517,0.17141014337539673,0.1979866921901703,1.339422345161438
1,top1024,232,28,7441,0.5155420303344727,0.9709985852241516,0.17714698612689972,0.1824379414319992,1.243048071861267
1,top1024,233,27,9652,0.514801025390625,1.1010273694992065,0.19656771421432495,0.17853116989135742,1.1065837144851685
1,top1024,234,25,5330,0.514244794845581,0.7072109580039978,0.25732892751693726,0.3638644516468048,1.2054554224014282
1,top1024,235,26,152,0.5140181183815002,0.6699846386909485,0.31681695580482483,0.4728719890117645,1.1156854629516602
1,top1024,236,26,6127,0.5126668810844421,0.8904727697372437,0.24433057010173798,0.27438297867774963,1.0990970134735107
1,top1024,237,27,15267,0.5125762224197388,0.9498880505561829,0.21086254715919495,0.22198674082756042,1.1453086137771606
1,top1024,238,28,4754,0.5116384625434875,0.8314590454101562,0.2861264646053314,0.34412574768066406,1.0489716529846191
1,top1024,239,27,3602,0.5112606287002563,0.9828985333442688,0.16730226576328278,0.17021316289901733,1.2607735395431519
1,top1024,240,24,4883,0.5112406015396118,0.7351897954940796,0.3123372495174408,0.42483893036842346,1.0668754577636719
1,top1024,241,25,5156,0.5098172426223755,0.908225953578949,0.42030689120292664,0.46277788281440735,0.8251526355743408
1,top1024,242,23,5511,0.5092987418174744,1.0636515617370605,0.25219154357910156,0.2370997816324234,0.9833489656448364
1,top1024,243,27,14357,0.5092258453369141,0.8690938949584961,0.22859078645706177,0.26302197575569153,1.1424777507781982
1,top1024,244,24,528,0.5089365243911743,0.963356614112854,0.3236366808414459,0.3359469175338745,0.9114675521850586
1,top1024,245,28,10279,0.5085398554801941,0.9138665199279785,0.2032286375761032,0.2223832905292511,1.1800248622894287
1,top1024,246,21,5108,0.5081875920295715,0.986754298210144,0.22036197781562805,0.22332000732421875,1.089811086654663
1,top1024,247,27,9489,0.507345974445343,1.178160309791565,0.17877094447612762,0.15173736214637756,1.1054867506027222
1,top1024,248,28,4021,0.506705641746521,0.7821922898292542,0.5028752088546753,0.6429048180580139,0.8079209327697754
1,top1024,249,25,754,0.5054849982261658,0.8904547095298767,0.40667587518692017,0.45670583844184875,0.8399977684020996
1,top1024,250,27,13822,0.50528484582901,0.879272997379303,0.18932361900806427,0.21531835198402405,1.2384315729141235
1,top1024,251,25,11236,0.5028360486030579,0.8737897276878357,0.2742816209793091,0.31389889121055603,1.0271281003952026
1,top1024,252,28,298,0.5019746422767639,0.9062350988388062,0.2731025516986847,0.30135950446128845,1.0090168714523315
1,top1024,253,24,5148,0.5019044280052185,0.9455910325050354,0.1866779625415802,0.19741934537887573,1.1946008205413818
1,top1024,254,27,5850,0.5015421509742737,1.20963716506958,0.13705195486545563,0.11330004781484604,1.2317917346954346
1,top1024,255,23,12233,0.501541018486023,0.8599464297294617,0.22805526852607727,0.2651970684528351,1.1325325965881348
1,top1024,256,28,6419,0.49927523732185364,0.9063829779624939,0.32189279794692993,0.35513994097709656,0.9243331551551819
1,top1024,257,27,10296,0.4989607632160187,0.8293415904045105,0.39066803455352783,0.47105804085731506,0.8765884637832642
